escenario,replica,t_segundos,G,N,K,corral
101,1,5.0,100,5,100,2
101,1,10.0,100,5,100,2
101,1,15.0,100,5,100,2
101,1,20.0,100,5,100,2
101,1,25.0,100,5,100,2
101,1,30.0,100,5,100,2
101,1,35.0,99,5,100,2
101,1,40.0,97,5,100,2
101,1,45.0,96,5,100,2
101,1,50.0,96,5,100,2
101,1,55.0,97,5,100,2
101,1,60.0,97,5,100,2
101,1,65.0,97,5,100,2
101,1,70.0,97,5,100,2
101,1,75.0,97,5,100,2
101,1,80.0,98,5,100,2
101,1,85.0,99,5,100,2
101,1,90.0,99,5,100,2
101,1,95.0,98,5,100,2
101,1,100.0,97,5,100,2
101,1,105.0,97,5,100,2
101,1,110.0,97,5,100,2
101,1,115.0,97,5,100,2
101,1,120.0,97,5,100,2
101,1,125.0,97,5,100,2
101,1,130.0,97,5,100,2
101,1,135.0,97,5,100,2
101,1,140.0,96,5,100,2
101,1,145.0,95,5,100,2
101,1,150.0,95,5,100,2
101,1,155.0,94,5,100,2
101,1,160.0,93,5,100,2
101,1,165.0,93,5,100,2
101,1,170.0,94,5,100,2
101,1,175.0,93,5,100,2
101,1,180.0,93,5,100,2
101,1,185.0,92,5,100,2
101,1,190.0,92,5,100,2
101,1,195.0,92,5,100,2
101,1,200.0,93,5,100,2
101,1,205.0,93,5,100,2
101,1,210.0,94,5,100,2
101,1,215.0,94,5,100,2
101,1,220.0,92,5,100,2
101,1,225.0,91,5,100,2
101,1,230.0,91,5,100,2
101,1,235.0,89,5,100,2
101,1,240.0,90,5,100,2
101,1,245.0,90,5,100,2
101,1,250.0,90,5,100,2
101,1,255.0,89,5,100,2
101,1,260.0,88,5,100,2
101,1,265.0,88,5,100,2
101,1,270.0,88,5,100,2
101,1,275.0,88,5,100,2
101,1,280.0,88,5,100,2
101,1,285.0,87,5,100,2
101,1,290.0,87,5,100,2
101,1,295.0,87,5,100,2
101,1,300.0,89,5,100,2
101,1,305.0,89,5,100,2
101,1,310.0,88,5,100,2
101,1,315.0,88,5,100,2
101,1,320.0,89,5,100,2
101,1,325.0,91,5,100,2
101,1,330.0,91,5,100,2
101,1,335.0,90,5,100,2
101,1,340.0,90,5,100,2
101,1,345.0,90,5,100,2
101,1,350.0,91,5,100,2
101,1,355.0,91,5,100,2
101,1,360.0,91,5,100,2
101,1,365.0,91,5,100,2
101,1,370.0,90,5,100,2
101,1,375.0,90,5,100,2
101,1,380.0,89,5,100,2
101,1,385.0,89,5,100,2
101,1,390.0,89,5,100,2
101,1,395.0,89,5,100,2
101,1,400.0,89,5,100,2
101,1,405.0,89,5,100,2
101,1,410.0,91,5,100,2
101,1,415.0,91,5,100,2
101,1,420.0,91,5,100,2
101,1,425.0,90,5,100,2
101,1,430.0,90,5,100,2
101,1,435.0,90,5,100,2
101,1,440.0,90,5,100,2
101,1,445.0,90,5,100,2
101,1,450.0,89,5,100,2
101,1,455.0,88,5,100,2
101,1,460.0,88,5,100,2
101,1,465.0,88,5,100,2
101,1,470.0,87,5,100,2
101,1,475.0,88,5,100,2
101,1,480.0,88,5,100,2
101,1,485.0,89,5,100,2
101,1,490.0,89,5,100,2
101,1,495.0,90,5,100,2
101,1,500.0,90,5,100,2
101,1,505.0,90,5,100,2
101,1,510.0,90,5,100,2
101,1,515.0,89,5,100,2
101,1,520.0,90,5,100,2
101,1,525.0,88,5,100,2
101,1,530.0,89,5,100,2
101,1,535.0,89,5,100,2
101,1,540.0,90,5,100,2
101,1,545.0,91,5,100,2
101,1,550.0,91,5,100,2
101,1,555.0,91,5,100,2
101,1,560.0,92,5,100,2
101,1,565.0,92,5,100,2
101,1,570.0,92,5,100,2
101,1,575.0,92,5,100,2
101,1,580.0,91,5,100,2
101,1,585.0,91,5,100,2
101,1,590.0,91,5,100,2
101,1,595.0,90,5,100,2
101,1,600.0,90,5,100,2
101,1,605.0,91,5,100,2
101,1,610.0,92,5,100,2
101,1,615.0,92,5,100,2
101,1,620.0,92,5,100,2
101,1,625.0,91,5,100,2
101,1,630.0,92,5,100,2
101,1,635.0,92,5,100,2
101,1,640.0,92,5,100,2
101,1,645.0,91,5,100,2
101,1,650.0,90,5,100,2
101,1,655.0,90,5,100,2
101,1,660.0,91,5,100,2
101,1,665.0,91,5,100,2
101,1,670.0,91,5,100,2
101,1,675.0,91,5,100,2
101,1,680.0,92,5,100,2
101,1,685.0,92,5,100,2
101,1,690.0,93,5,100,2
101,1,695.0,94,5,100,2
101,1,700.0,94,5,100,2
101,1,705.0,96,5,100,2
101,1,710.0,96,5,100,2
101,1,715.0,96,5,100,2
101,1,720.0,96,5,100,2
101,1,725.0,95,5,100,2
101,1,730.0,93,5,100,2
101,1,735.0,94,5,100,2
101,1,740.0,95,5,100,2
101,1,745.0,93,5,100,2
101,1,750.0,93,5,100,2
101,1,755.0,93,5,100,2
101,1,760.0,93,5,100,2
101,1,765.0,94,5,100,2
101,1,770.0,93,5,100,2
101,1,775.0,93,5,100,2
101,1,780.0,93,5,100,2
101,1,785.0,93,5,100,2
101,1,790.0,92,5,100,2
101,1,795.0,92,5,100,2
101,1,800.0,91,5,100,2
101,1,805.0,91,5,100,2
101,1,810.0,91,5,100,2
101,1,815.0,91,5,100,2
101,1,820.0,89,5,100,2
101,1,825.0,89,5,100,2
101,1,830.0,87,5,100,2
101,1,835.0,86,5,100,2
101,1,840.0,85,5,100,2
101,1,845.0,86,5,100,2
101,1,850.0,86,5,100,2
101,1,855.0,85,5,100,2
101,1,860.0,84,5,100,2
101,1,865.0,84,5,100,2
101,1,870.0,85,5,100,2
101,1,875.0,84,5,100,2
101,1,880.0,84,5,100,2
101,1,885.0,84,5,100,2
101,1,890.0,83,5,100,2
101,1,895.0,83,5,100,2
101,1,900.0,83,5,100,2
101,1,905.0,83,5,100,2
101,1,910.0,82,5,100,2
101,1,915.0,84,5,100,2
101,1,920.0,84,5,100,2
101,1,925.0,83,5,100,2
101,1,930.0,83,5,100,2
101,1,935.0,82,5,100,2
101,1,940.0,82,5,100,2
101,1,945.0,82,5,100,2
101,1,950.0,83,5,100,2
101,1,955.0,82,5,100,2
101,1,960.0,85,5,100,2
101,1,965.0,86,5,100,2
101,1,970.0,86,5,100,2
101,1,975.0,86,5,100,2
101,1,980.0,85,5,100,2
101,1,985.0,85,5,100,2
101,1,990.0,86,5,100,2
101,1,995.0,84,5,100,2
101,1,1000.0,86,5,100,2
101,1,1005.0,86,5,100,2
101,1,1010.0,86,5,100,2
101,1,1015.0,87,5,100,2
101,1,1020.0,88,5,100,2
101,1,1025.0,85,5,100,2
101,1,1030.0,86,5,100,2
101,1,1035.0,85,5,100,2
101,1,1040.0,85,5,100,2
101,1,1045.0,85,5,100,2
101,1,1050.0,86,5,100,2
101,1,1055.0,87,5,100,2
101,1,1060.0,87,5,100,2
101,1,1065.0,88,5,100,2
101,1,1070.0,88,5,100,2
101,1,1075.0,87,5,100,2
101,1,1080.0,88,5,100,2
101,1,1085.0,88,5,100,2
101,1,1090.0,89,5,100,2
101,1,1095.0,89,5,100,2
101,1,1100.0,89,5,100,2
101,1,1105.0,88,5,100,2
101,1,1110.0,88,5,100,2
101,1,1115.0,87,5,100,2
101,1,1120.0,87,5,100,2
101,1,1125.0,87,5,100,2
101,1,1130.0,88,5,100,2
101,1,1135.0,88,5,100,2
101,1,1140.0,88,5,100,2
101,1,1145.0,88,5,100,2
101,1,1150.0,90,5,100,2
101,1,1155.0,90,5,100,2
101,1,1160.0,90,5,100,2
101,1,1165.0,90,5,100,2
101,1,1170.0,90,5,100,2
101,1,1175.0,89,5,100,2
101,1,1180.0,89,5,100,2
101,1,1185.0,90,5,100,2
101,1,1190.0,89,5,100,2
101,1,1195.0,90,5,100,2
101,1,1200.0,89,5,100,2
101,1,1205.0,89,5,100,2
101,1,1210.0,88,5,100,2
101,1,1215.0,87,5,100,2
101,1,1220.0,87,5,100,2
101,1,1225.0,87,5,100,2
101,1,1230.0,88,5,100,2
101,1,1235.0,88,5,100,2
101,1,1240.0,87,5,100,2
101,1,1245.0,88,5,100,2
101,1,1250.0,87,5,100,2
101,1,1255.0,89,5,100,2
101,1,1260.0,91,5,100,2
101,1,1265.0,89,5,100,2
101,1,1270.0,89,5,100,2
101,1,1275.0,88,5,100,2
101,1,1280.0,89,5,100,2
101,1,1285.0,89,5,100,2
101,1,1290.0,89,5,100,2
101,1,1295.0,90,5,100,2
101,1,1300.0,90,5,100,2
101,1,1305.0,90,5,100,2
101,1,1310.0,91,5,100,2
101,1,1315.0,90,5,100,2
101,1,1320.0,90,5,100,2
101,1,1325.0,90,5,100,2
101,1,1330.0,90,5,100,2
101,1,1335.0,90,5,100,2
101,1,1340.0,90,5,100,2
101,1,1345.0,90,5,100,2
101,1,1350.0,90,5,100,2
101,1,1355.0,90,5,100,2
101,1,1360.0,90,5,100,2
101,1,1365.0,88,5,100,2
101,1,1370.0,88,5,100,2
101,1,1375.0,88,5,100,2
101,1,1380.0,88,5,100,2
101,1,1385.0,87,5,100,2
101,1,1390.0,88,5,100,2
101,1,1395.0,88,5,100,2
101,1,1400.0,87,5,100,2
101,1,1405.0,88,5,100,2
101,1,1410.0,87,5,100,2
101,1,1415.0,87,5,100,2
101,1,1420.0,87,5,100,2
101,1,1425.0,88,5,100,2
101,1,1430.0,89,5,100,2
101,1,1435.0,88,5,100,2
101,1,1440.0,88,5,100,2
101,1,1445.0,87,5,100,2
101,1,1450.0,88,5,100,2
101,1,1455.0,89,5,100,2
101,1,1460.0,89,5,100,2
101,1,1465.0,89,5,100,2
101,1,1470.0,88,5,100,2
101,1,1475.0,89,5,100,2
101,1,1480.0,89,5,100,2
101,1,1485.0,90,5,100,2
